Entity,Code,Year,Prevalence - Anorexia nervosa - Sex: Both - Age: All Ages (Number),Prevalence - Bulimia nervosa - Sex: Both - Age: All Ages (Number)
Israel,ISR,2012,6763.60270732,25478.1214088
Israel,ISR,2013,6912.91709727,26071.9135204
Israel,ISR,2014,7065.617561,26672.4869963
Israel,ISR,2015,7223.1372189,27284.1054264
Israel,ISR,2016,7387.39721934,27915.6870963
Israel,ISR,2017,7564.07892928,28594.7243979
Italy,ITA,1990,68006.8902532,238958.54467
Italy,ITA,1991,68323.7255491,239473.197698
Italy,ITA,1992,68495.4165492,239742.90871
Italy,ITA,1993,68513.4049467,239625.545924
Italy,ITA,1994,68360.8031983,239087.415331
Italy,ITA,1995,68053.2695418,238230.822836
Italy,ITA,1996,67664.8018915,237535.372332
Italy,ITA,1997,67196.907201,237075.542415
Italy,ITA,1998,66777.4205724,237123.052535
Italy,ITA,1999,66381.5671941,237296.945308
Italy,ITA,2000,66012.9561277,237320.266824
Italy,ITA,2001,65786.8823362,237573.223217
Italy,ITA,2002,65707.6125491,238412.883881
Italy,ITA,2003,65716.8324374,239595.152026
Italy,ITA,2004,65765.4152033,240865.559477
Italy,ITA,2005,65638.872755,241301.493919
Italy,ITA,2006,65400.632648,240504.116803
Italy,ITA,2007,65085.0915883,238526.894005
Italy,ITA,2008,64801.37845,236282.304758
Italy,ITA,2009,64476.8402272,234125.040563
Italy,ITA,2010,64019.8905838,232274.627328
Italy,ITA,2011,63473.7393322,230849.741497
Italy,ITA,2012,62746.7519019,229045.373611
Italy,ITA,2013,61890.7879219,227064.025536
Italy,ITA,2014,60928.4267843,224914.173824
Italy,ITA,2015,59877.0862526,222546.104123
Italy,ITA,2016,58842.2145147,220443.262348
Italy,ITA,2017,57810.3931246,218484.322536
Jamaica,JAM,1990,946.356154952,4695.90240565
Jamaica,JAM,1991,957.55255382,4798.51700858
Jamaica,JAM,1992,969.486051102,4905.42378293
Jamaica,JAM,1993,981.978505235,5014.31098933
Jamaica,JAM,1994,994.613528575,5123.28907648
Jamaica,JAM,1995,1006.73282252,5228.47616099
Jamaica,JAM,1996,1017.82225854,5325.15602517
Jamaica,JAM,1997,1028.49089658,5415.8328856
Jamaica,JAM,1998,1039.40598478,5502.15105595
Jamaica,JAM,1999,1050.61048476,5583.96427916
Jamaica,JAM,2000,1061.70970661,5659.24812409
Jamaica,JAM,2001,1071.7521914,5721.27666478
Jamaica,JAM,2002,1081.51150153,5777.52148103
Jamaica,JAM,2003,1091.52765002,5831.33081238
Jamaica,JAM,2004,1101.87508698,5883.57089149
Jamaica,JAM,2005,1111.86869109,5932.19670707
Jamaica,JAM,2006,1121.40819805,5979.26656142
Jamaica,JAM,2007,1130.72713907,6027.40247194
Jamaica,JAM,2008,1139.57743363,6076.7608211
Jamaica,JAM,2009,1147.72441806,6126.80180564
Jamaica,JAM,2010,1154.53301179,6173.97275196
Jamaica,JAM,2011,1159.60409887,6217.34866204
Jamaica,JAM,2012,1163.42158363,6261.32339192
Jamaica,JAM,2013,1166.27479968,6307.42543093
Jamaica,JAM,2014,1168.44126587,6356.04274673
Jamaica,JAM,2015,1169.77220642,6404.33587455
Jamaica,JAM,2016,1169.42071025,6446.67748231
Jamaica,JAM,2017,1167.13859643,6481.36533675
Japan,JPN,1990,115893.113466,338869.806193
Japan,JPN,1991,118729.155441,343101.598681
Japan,JPN,1992,120923.131293,346154.630144
Japan,JPN,1993,122790.083674,349010.284392
Japan,JPN,1994,124205.178798,351112.126493
Japan,JPN,1995,125373.072179,353483.659641
Japan,JPN,1996,126594.762519,355619.885544
Japan,JPN,1997,127007.532272,355780.562051
Japan,JPN,1998,127042.716721,355302.946332
Japan,JPN,1999,126597.056614,354085.750868
Japan,JPN,2000,125563.121423,352396.078033
Japan,JPN,2001,124266.738542,350725.972827
Japan,JPN,2002,122754.1172,348681.889928
Japan,JPN,2003,121146.24516,346471.122436
Japan,JPN,2004,119603.060523,344207.743246
Japan,JPN,2005,118119.212407,341559.913904
Japan,JPN,2006,117208.556321,339796.809756
Japan,JPN,2007,116679.503912,337466.781672
Japan,JPN,2008,116169.548382,334783.82377
Japan,JPN,2009,115504.703119,331855.021486
Japan,JPN,2010,114399.539419,328624.840836
Japan,JPN,2011,112889.763675,325606.835015
Japan,JPN,2012,110833.195639,321976.746446
Japan,JPN,2013,108339.406072,318089.406872
Japan,JPN,2014,105519.600179,314202.381479
Japan,JPN,2015,102383.353003,310193.010351
Japan,JPN,2016,99276.1960745,307190.550665
Japan,JPN,2017,95698.8795256,303249.749732
Jordan,JOR,1990,1231.8710534,4834.14730368
Jordan,JOR,1991,1268.02039045,5014.274449
Jordan,JOR,1992,1302.17544641,5193.82966655
Jordan,JOR,1993,1335.82353436,5375.42326775
Jordan,JOR,1994,1370.04004604,5560.4747246
Jordan,JOR,1995,1405.44653759,5746.48574912
Jordan,JOR,1996,1440.56074707,5930.25509623
Jordan,JOR,1997,1473.52453504,6111.03525866
Jordan,JOR,1998,1505.8753166,6293.38988843
Jordan,JOR,1999,1540.33098955,6486.50367789
Jordan,JOR,2000,1574.70470848,6677.01375641
Jordan,JOR,2001,1611.58904892,6872.82248101
Jordan,JOR,2002,1658.21915614,7105.81710567
Jordan,JOR,2003,1715.45755775,7383.08544918
Jordan,JOR,2004,1781.92220596,7702.1180596
Jordan,JOR,2005,1973.80002907,8554.37795205
Jordan,JOR,2006,2178.97827413,9488.16162914
Jordan,JOR,2007,2285.26956101,10030.459548
Jordan,JOR,2008,2397.21070676,10602.9188998
Jordan,JOR,2009,2514.93829269,11203.0261101
Jordan,JOR,2010,2646.65606436,11859.4460039
Jordan,JOR,2011,2744.04418394,12360.1276502
Jordan,JOR,2012,2931.98353084,13241.3759016
Jordan,JOR,2013,3173.54989678,14355.3875237
Jordan,JOR,2014,3338.8820559,15151.3004506
Jordan,JOR,2015,3508.41006822,15964.0392772
Jordan,JOR,2016,3674.98989591,16762.7872501
Jordan,JOR,2017,3831.34261945,17514.1034548
Kazakhstan,KAZ,1990,6319.20872642,25731.9220036
Kazakhstan,KAZ,1991,6204.48954584,25367.0231032
Kazakhstan,KAZ,1992,6083.21617194,24922.8866303
Kazakhstan,KAZ,1993,5966.42360481,24467.3643143
Kazakhstan,KAZ,1994,5862.9794083,24040.4420252
Kazakhstan,KAZ,1995,5766.52047853,23594.6604871
Kazakhstan,KAZ,1996,5665.97896098,23091.1473041
Kazakhstan,KAZ,1997,5561.00232164,22519.2149337
Kazakhstan,KAZ,1998,5472.93395715,21999.3288481
Kazakhstan,KAZ,1999,5417.47038726,21630.0222451
Kazakhstan,KAZ,2000,5407.97729441,21481.6128736
Kazakhstan,KAZ,2001,5459.69201578,21609.9504718
Kazakhstan,KAZ,2002,5573.47804708,21999.0417124
Kazakhstan,KAZ,2003,5726.2853945,22571.0868621
Kazakhstan,KAZ,2004,5895.57153939,23245.4107487
Kazakhstan,KAZ,2005,6059.71778457,23946.8927606
Kazakhstan,KAZ,2006,6222.47730373,24738.0774567
Kazakhstan,KAZ,2007,6399.70990182,25696.0759026
Kazakhstan,KAZ,2008,6576.27522814,26715.5458775
Kazakhstan,KAZ,2009,6740.85240074,27700.8241811
Kazakhstan,KAZ,2010,6882.31865895,28549.9633596
Kazakhstan,KAZ,2011,7001.60289216,29273.2563925
Kazakhstan,KAZ,2012,7098.33121322,29923.3755588
Kazakhstan,KAZ,2013,7179.52704315,30505.4600811
Kazakhstan,KAZ,2014,7256.01614546,31051.4688368
Kazakhstan,KAZ,2015,7333.56436149,31573.9149738
Kazakhstan,KAZ,2016,7412.40920189,32047.0469237
Kazakhstan,KAZ,2017,7491.13498838,32453.8912967
Kenya,KEN,1990,6459.79754585,20143.4687933
Kenya,KEN,1991,6678.49447098,20882.8872889
Kenya,KEN,1992,6904.92056122,21648.2375985
Kenya,KEN,1993,7140.77064835,22447.8708053
Kenya,KEN,1994,7387.55674167,23282.8289427
Kenya,KEN,1995,7646.30607607,24149.0448027
Kenya,KEN,1996,7913.31508501,25015.7040423
Kenya,KEN,1997,8184.22818891,25886.7218977
Kenya,KEN,1998,8454.40031473,26770.5542322
Kenya,KEN,1999,8723.9690911,27682.0441016
Kenya,KEN,2000,8994.54170585,28633.6123403
Kenya,KEN,2001,9261.99842483,29598.4151866
Kenya,KEN,2002,9527.24488281,30582.5987967
Kenya,KEN,2003,9789.2736139,31587.9639974
Kenya,KEN,2004,10051.3821382,32616.5319395
Kenya,KEN,2005,10320.5663941,33675.8560993
Kenya,KEN,2006,10606.5688445,34787.862161
Kenya,KEN,2007,10912.9238526,35961.7118374
Kenya,KEN,2008,11236.574825,37192.6406919
Kenya,KEN,2009,11575.8591032,38485.0859521
Kenya,KEN,2010,11932.2097447,39852.688647
Kenya,KEN,2011,12318.858693,41332.0398848
Kenya,KEN,2012,12745.9571083,42941.5933139
Kenya,KEN,2013,13207.8069891,44662.7300451
Kenya,KEN,2014,13697.9509124,46488.843207
Kenya,KEN,2015,14214.381161,48427.2684057
Kenya,KEN,2016,14763.2288116,50498.5390677
Kenya,KEN,2017,15345.303751,52702.0020073
Kiribati,KIR,1990,19.8025747924,53.3194418906
Kiribati,KIR,1991,19.8972170226,53.8696561763
Kiribati,KIR,1992,19.9725331286,54.2419805105
Kiribati,KIR,1993,20.0808345675,54.5740878177
Kiribati,KIR,1994,20.262028086,55.0077699954
Kiribati,KIR,1995,20.516509018,55.6232161502
Kiribati,KIR,1996,20.8161230064,56.4327665564
Kiribati,KIR,1997,21.157473832,57.3938128887
Kiribati,KIR,1998,21.5494293813,58.4571280085
Kiribati,KIR,1999,22.0046957981,59.6050681407
Kiribati,KIR,2000,22.5104361675,60.7791945245
Kiribati,KIR,2001,23.0682898433,61.9779586356
Kiribati,KIR,2002,23.6861108452,63.3026560639
Kiribati,KIR,2003,24.3457001507,64.775451819
Kiribati,KIR,2004,25.0271127097,66.3897932299
Kiribati,KIR,2005,25.6980607488,68.0646196331
Kiribati,KIR,2006,26.3007444658,69.6468585592
Kiribati,KIR,2007,26.8155375869,71.08749357
Kiribati,KIR,2008,27.2637071312,72.4430205901
Kiribati,KIR,2009,27.6735628265,73.7777437469
Kiribati,KIR,2010,28.0725194464,75.1180924057
Kiribati,KIR,2011,28.4341428625,76.3824084066
Kiribati,KIR,2012,28.7439571698,77.5314811717
Kiribati,KIR,2013,29.0283917454,78.6275545375
Kiribati,KIR,2014,29.3145401059,79.7341477674
Kiribati,KIR,2015,29.6238475027,80.8837029178
Kiribati,KIR,2016,29.9741305784,82.101045883
Kiribati,KIR,2017,30.3737330461,83.4028352365
Kuwait,KWT,1990,1022.84570659,4969.65275345
Kuwait,KWT,1991,1018.57012357,4984.9518803
Kuwait,KWT,1992,1006.73521834,4974.82752975
Kuwait,KWT,1993,993.758595338,4960.18295843
Kuwait,KWT,1994,977.343034884,4930.93103
Kuwait,KWT,1995,965.078989079,4915.98655564
Kuwait,KWT,1996,1026.58969731,5233.7768469
Kuwait,KWT,1997,1097.06080311,5599.48579782
Kuwait,KWT,1998,1119.37145587,5752.13275318
Kuwait,KWT,1999,1147.60090524,5941.89768429
Kuwait,KWT,2000,1181.15185862,6164.38597599
Kuwait,KWT,2001,1223.02601737,6427.85222041
Kuwait,KWT,2002,1261.08390237,6675.03991311
Kuwait,KWT,2003,1275.71832066,6807.13271145
Kuwait,KWT,2004,1312.71897312,7044.41478743
Kuwait,KWT,2005,1389.62643549,7481.68641716
Kuwait,KWT,2006,1490.18337388,8039.84894486
Kuwait,KWT,2007,1612.65470247,8705.08331916
Kuwait,KWT,2008,1726.02696347,9327.59952398
Kuwait,KWT,2009,1842.77316341,9972.27974927
Kuwait,KWT,2010,1968.85853908,10679.0895308
Kuwait,KWT,2011,2087.30695807,11373.7326381
Kuwait,KWT,2012,2200.83833419,12065.7479703
Kuwait,KWT,2013,2348.60891538,12943.2925219
Kuwait,KWT,2014,2489.41404571,13802.8140446
Kuwait,KWT,2015,2579.2248025,14420.9928647
Kuwait,KWT,2016,2656.37294914,14998.2941136
Kuwait,KWT,2017,2717.29575306,15534.3320864
Kyrgyzstan,KGZ,1990,1326.30437061,4929.69320728
Kyrgyzstan,KGZ,1991,1334.73864492,4973.56741228
Kyrgyzstan,KGZ,1992,1342.31488315,5005.98262361
Kyrgyzstan,KGZ,1993,1348.46033272,5026.47981139
Kyrgyzstan,KGZ,1994,1354.29594334,5043.13518515
Kyrgyzstan,KGZ,1995,1358.6224529,5044.24344261
Kyrgyzstan,KGZ,1996,1355.73748478,5010.14272736
Kyrgyzstan,KGZ,1997,1344.17641244,4933.65058237
Kyrgyzstan,KGZ,1998,1331.57439525,4849.10499348
Kyrgyzstan,KGZ,1999,1324.86695694,4790.67019724
Kyrgyzstan,KGZ,2000,1332.62465748,4791.2477055
Kyrgyzstan,KGZ,2001,1350.43006474,4836.70296072
Kyrgyzstan,KGZ,2002,1369.77137077,4892.34214275
Kyrgyzstan,KGZ,2003,1390.56963934,4955.49465629
Kyrgyzstan,KGZ,2004,1411.61088294,5023.80742254
Kyrgyzstan,KGZ,2005,1434.1922786,5102.03282075
Kyrgyzstan,KGZ,2006,1460.23344605,5205.98595875
Kyrgyzstan,KGZ,2007,1490.05811583,5343.90426972
Kyrgyzstan,KGZ,2008,1521.80174954,5500.69799174
Kyrgyzstan,KGZ,2009,1551.81978294,5655.97700463
Kyrgyzstan,KGZ,2010,1578.29243915,5799.79254478
Kyrgyzstan,KGZ,2011,1600.26068782,5927.20713584
Kyrgyzstan,KGZ,2012,1619.84965571,6052.71427564
Kyrgyzstan,KGZ,2013,1637.79137146,6177.30452082
Kyrgyzstan,KGZ,2014,1655.26124319,6299.81824633
Kyrgyzstan,KGZ,2015,1672.40034942,6423.36238318
Kyrgyzstan,KGZ,2016,1689.46533074,6543.6142049
Kyrgyzstan,KGZ,2017,1707.40832531,6661.52679852
Laos,LAO,1990,992.335764416,2447.64679888
Laos,LAO,1991,1026.35661008,2542.66510223
Laos,LAO,1992,1064.06473774,2647.06600158
Laos,LAO,1993,1102.53512122,2753.67800373
Laos,LAO,1994,1139.20142672,2855.90662179
Laos,LAO,1995,1176.9030636,2959.80913375
Laos,LAO,1996,1220.19650744,3074.46932825
Laos,LAO,1997,1267.39380201,3195.14751155
Laos,LAO,1998,1318.2020008,3322.72982482
Laos,LAO,1999,1371.68584411,3457.46670572
Laos,LAO,2000,1425.09993342,3594.36456192
Laos,LAO,2001,1478.50722669,3736.03824579
Laos,LAO,2002,1533.15915337,3885.60316699
Laos,LAO,2003,1588.00935738,4039.29467233
Laos,LAO,2004,1642.76024818,4195.86751981
Laos,LAO,2005,1700.09262641,4361.20900661
Laos,LAO,2006,1765.29010992,4548.62405177
Laos,LAO,2007,1834.34880121,4748.80155504
Laos,LAO,2008,1901.97900117,4949.78976377
Laos,LAO,2009,1969.94273365,5158.87134024
Laos,LAO,2010,2037.44732041,5376.46191671
Laos,LAO,2011,2104.58475033,5604.27172738
Laos,LAO,2012,2172.34213461,5843.671651
Laos,LAO,2013,2240.84777923,6094.5646893
Laos,LAO,2014,2309.7817905,6356.16456779
Laos,LAO,2015,2379.16132657,6627.8183095
Laos,LAO,2016,2449.01744719,6909.61168437
Laos,LAO,2017,2519.7748541,7201.1073318
Latin America and Caribbean,,1990,169541.361574,818900.372982
Latin America and Caribbean,,1991,172782.187274,839799.237749
Latin America and Caribbean,,1992,176152.197463,861259.597273
Latin America and Caribbean,,1993,179600.54635,883025.081672
Latin America and Caribbean,,1994,183078.149179,904915.688924
Latin America and Caribbean,,1995,186576.107371,926970.88217
Latin America and Caribbean,,1996,190117.694208,949006.547031
Latin America and Caribbean,,1997,193816.591815,971632.226912
Latin America and Caribbean,,1998,197578.210511,994272.07233
Latin America and Caribbean,,1999,201272.159462,1016321.68571
Latin America and Caribbean,,2000,204839.818702,1037592.34138
Latin America and Caribbean,,2001,208348.225727,1057861.09522
Latin America and Caribbean,,2002,212041.274336,1078580.86615
Latin America and Caribbean,,2003,215809.595952,1099570.12392
Latin America and Caribbean,,2004,219521.832042,1120580.69563
Latin America and Caribbean,,2005,223069.892219,1141501.43753
Latin America and Caribbean,,2006,226714.240946,1164269.10632
Latin America and Caribbean,,2007,230654.070895,1189906.91667
Latin America and Caribbean,,2008,234680.208054,1216788.30976
Latin America and Caribbean,,2009,238591.310814,1243213.90769
Latin America and Caribbean,,2010,242162.996198,1267451.21697
Latin America and Caribbean,,2011,245484.562904,1290352.27842
Latin America and Caribbean,,2012,248775.153275,1313723.51127
Latin America and Caribbean,,2013,252027.350003,1337325.78712
Latin America and Caribbean,,2014,255195.581245,1360434.16817
Latin America and Caribbean,,2015,258229.91238,1382587.31006
Latin America and Caribbean,,2016,261067.835406,1403550.20061
Latin America and Caribbean,,2017,263761.609198,1423796.5548
Latvia,LVA,1990,934.772628567,3962.59504284
Latvia,LVA,1991,905.734116863,3850.64112907
Latvia,LVA,1992,877.351639877,3738.07762104
Latvia,LVA,1993,851.543351305,3629.60807077
Latvia,LVA,1994,829.87681506,3531.30893859
Latvia,LVA,1995,812.937069179,3446.11620178
Latvia,LVA,1996,799.752067995,3373.51281371
Latvia,LVA,1997,787.194513954,3303.02125097
Latvia,LVA,1998,775.713313305,3234.72822313
Latvia,LVA,1999,765.858403069,3175.06627166
Latvia,LVA,2000,756.748215126,3124.5858751
Latvia,LVA,2001,753.591230848,3106.94788503
Latvia,LVA,2002,757.378912319,3124.33728659
Latvia,LVA,2003,764.580619368,3160.84132081
Latvia,LVA,2004,771.011522084,3200.83012672
Latvia,LVA,2005,772.853957916,3225.77368289
Latvia,LVA,2006,771.3921415,3241.04134032
Latvia,LVA,2007,767.930411187,3253.10683904
Latvia,LVA,2008,761.667761978,3255.8132238
Latvia,LVA,2009,750.700368618,3240.27652939
Latvia,LVA,2010,735.675468818,3204.15449349
Latvia,LVA,2011,718.462564594,3155.42428396
Latvia,LVA,2012,700.459300109,3102.70491486
Latvia,LVA,2013,683.039236564,3051.89249286
Latvia,LVA,2014,666.464063482,3002.24972375
Latvia,LVA,2015,651.165378115,2952.66270865
Latvia,LVA,2016,637.308069127,2903.92460614
Latvia,LVA,2017,623.429477848,2850.33715303
Lebanon,LBN,1990,1392.81691951,5889.90549861
Lebanon,LBN,1991,1424.45188624,6028.45689957
Lebanon,LBN,1992,1456.01411373,6179.13560894
Lebanon,LBN,1993,1485.90639947,6332.51841173
Lebanon,LBN,1994,1520.96833381,6515.52017411
Lebanon,LBN,1995,1561.05815801,6722.45577055
Lebanon,LBN,1996,1604.9464409,6960.89842875
Lebanon,LBN,1997,1655.10363827,7250.43304692
Lebanon,LBN,1998,1708.4796903,7577.10974711
Lebanon,LBN,1999,1762.33554024,7916.16464916
Lebanon,LBN,2000,1815.28751259,8237.27936324
Lebanon,LBN,2001,1859.20398077,8508.89272422
Lebanon,LBN,2002,1906.24797144,8784.64104844
Lebanon,LBN,2003,1962.09513693,9100.54304757
Lebanon,LBN,2004,2018.41462949,9430.12636619
Lebanon,LBN,2005,2083.38957637,9793.98098198
Lebanon,LBN,2006,2161.82703235,10228.8698628
Lebanon,LBN,2007,2242.00582295,10675.4539395
Lebanon,LBN,2008,2317.32854455,11087.7534923
Lebanon,LBN,2009,2378.15274394,11426.3959515
Lebanon,LBN,2010,2435.35823318,11730.6230023
Lebanon,LBN,2011,2530.8003747,12194.1845036
Lebanon,LBN,2012,2826.03304321,13573.7488466
Lebanon,LBN,2013,3174.87626043,15223.5090224
Lebanon,LBN,2014,3292.84805499,15862.0639614
Lebanon,LBN,2015,3305.65561611,16040.508535
Lebanon,LBN,2016,3335.62172584,16295.96822
Lebanon,LBN,2017,3378.4126438,16613.5902169
Lesotho,LSO,1990,441.881980709,1432.1265038
Lesotho,LSO,1991,453.716734841,1472.54542229
Lesotho,LSO,1992,466.124155635,1514.11788882
Lesotho,LSO,1993,478.91291424,1556.54515659
Lesotho,LSO,1994,491.780681505,1599.15729683
Lesotho,LSO,1995,504.363691687,1641.1490496
Lesotho,LSO,1996,516.65320425,1681.19397878
Lesotho,LSO,1997,528.548388176,1719.46223111
Lesotho,LSO,1998,539.532896797,1755.35728103
Lesotho,LSO,1999,549.09542357,1788.30619694
Lesotho,LSO,2000,556.767099712,1817.93673257
Lesotho,LSO,2001,562.512632285,1843.44104609
Lesotho,LSO,2002,567.039770096,1867.01401576
Lesotho,LSO,2003,570.383892283,1888.71403931
Lesotho,LSO,2004,572.656742384,1908.75811171
Lesotho,LSO,2005,574.024804549,1927.58246737
Lesotho,LSO,2006,574.836132935,1946.44434753
Lesotho,LSO,2007,575.605308434,1966.92835884
Lesotho,LSO,2008,576.58184705,1989.55315203
Lesotho,LSO,2009,578.015586379,2014.52278805
Lesotho,LSO,2010,580.150045605,2042.03585897
Lesotho,LSO,2011,583.159509078,2071.93406097
Lesotho,LSO,2012,587.041090883,2103.54506924
Lesotho,LSO,2013,591.757149388,2136.56038927
Lesotho,LSO,2014,597.331280553,2171.06036086
Lesotho,LSO,2015,603.772688023,2207.12058319
Lesotho,LSO,2016,611.346606972,2246.17271843
Lesotho,LSO,2017,620.36732851,2289.72732856
Liberia,LBR,1990,403.158811288,1289.98065329
Liberia,LBR,1991,418.732860697,1316.39274597
Liberia,LBR,1992,428.683427852,1329.9171779
Liberia,LBR,1993,401.466297449,1228.54615603
Liberia,LBR,1994,395.588840138,1193.57274403
Liberia,LBR,1995,404.621612108,1207.82542627
Liberia,LBR,1996,447.133759655,1327.49576036
Liberia,LBR,1997,487.536989118,1448.40681684
Liberia,LBR,1998,508.314733984,1512.41184356
Liberia,LBR,1999,545.484199154,1629.45330807
Liberia,LBR,2000,571.70601486,1722.00890525
Liberia,LBR,2001,590.826900282,1797.97644091
Liberia,LBR,2002,593.7754942,1825.53513031
Liberia,LBR,2003,595.661852572,1846.89774971
Liberia,LBR,2004,621.890873702,1941.88046019
Liberia,LBR,2005,656.391794565,2063.2505668
Liberia,LBR,2006,698.255750483,2206.19729326
Liberia,LBR,2007,742.787020102,2356.97712686
Liberia,LBR,2008,769.979416268,2456.00720647
Liberia,LBR,2009,793.903690701,2545.90010775
Liberia,LBR,2010,852.733103201,2747.58908837
Liberia,LBR,2011,895.038401524,2900.18554224
Liberia,LBR,2012,900.090319813,2929.09443639
Liberia,LBR,2013,921.297111118,3008.08269027
Liberia,LBR,2014,948.986054774,3106.16548048
Liberia,LBR,2015,980.859597427,3211.41098315
Liberia,LBR,2016,1015.60120543,3328.82994819
Liberia,LBR,2017,1054.00967699,3457.23878809
Libya,LBY,1990,1862.10742394,7965.87603555
Libya,LBY,1991,1904.03434687,8146.61179678
Libya,LBY,1992,1948.20138111,8343.78111245
Libya,LBY,1993,1993.40744499,8555.57129163
Libya,LBY,1994,2038.92240308,8783.03636487
Libya,LBY,1995,2089.07932128,9052.84300457
Libya,LBY,1996,2142.40698809,9352.83578338
Libya,LBY,1997,2193.98728578,9663.48194217
Libya,LBY,1998,2246.1453096,9988.91307739
Libya,LBY,1999,2300.08656797,10326.4191595
Libya,LBY,2000,2360.83494291,10715.6077945
Libya,LBY,2001,2422.9374372,11119.8695984
Libya,LBY,2002,2481.43552273,11517.5876502
Libya,LBY,2003,2537.44880237,11910.5474469
Libya,LBY,2004,2591.00566623,12291.068261
Libya,LBY,2005,2642.89438286,12674.6250747
Libya,LBY,2006,2705.01677391,13126.0285721
Libya,LBY,2007,2780.82430276,13662.9129528
Libya,LBY,2008,2854.03485101,14194.1429989
Libya,LBY,2009,2911.91220744,14634.7646676
Libya,LBY,2010,2911.27494252,14763.7246722
Libya,LBY,2011,2909.92097995,14832.3292253
Libya,LBY,2012,2923.83761895,14943.0458101
Libya,LBY,2013,2881.91901098,14777.4634665
Libya,LBY,2014,2803.74284926,14406.2843082
Libya,LBY,2015,2701.4699307,13885.7915182
Libya,LBY,2016,2580.48600879,13237.2426729
Libya,LBY,2017,2440.882976,12453.4660483
Lithuania,LTU,1990,1335.44885014,5549.35183363
Lithuania,LTU,1991,1306.93561652,5452.72278403
Lithuania,LTU,1992,1279.46962835,5359.193468
Lithuania,LTU,1993,1254.67306552,5267.91202943
Lithuania,LTU,1994,1234.79113737,5189.04875236
Lithuania,LTU,1995,1221.18957374,5130.36708735
Lithuania,LTU,1996,1209.09728924,5072.16757588
Lithuania,LTU,1997,1196.99910037,5015.95205424
Lithuania,LTU,1998,1184.59463264,4955.12125641
Lithuania,LTU,1999,1171.8460892,4891.34168199
Lithuania,LTU,2000,1158.0873618,4825.1942838
Lithuania,LTU,2001,1150.96910932,4790.64186409
Lithuania,LTU,2002,1152.9778485,4800.01845823
Lithuania,LTU,2003,1158.68241323,4828.88283328
Lithuania,LTU,2004,1162.50412316,4855.69007552
Lithuania,LTU,2005,1160.37066037,4858.30596586
Lithuania,LTU,2006,1154.40320761,4845.08614995
Lithuania,LTU,2007,1147.33540764,4829.78836754
Lithuania,LTU,2008,1138.41471089,4807.75549352
Lithuania,LTU,2009,1126.23247097,4773.5500545
Lithuania,LTU,2010,1111.50889094,4727.01864798
Lithuania,LTU,2011,1095.23618735,4673.92692555
Lithuania,LTU,2012,1077.65247495,4617.57083789
Lithuania,LTU,2013,1059.8400768,4563.5271878
Lithuania,LTU,2014,1042.29027807,4510.043879
Lithuania,LTU,2015,1024.70455931,4454.32279727
Lithuania,LTU,2016,1006.20506042,4397.71251514
Lithuania,LTU,2017,986.734662493,4337.66426301
Low SDI,,1990,155291.346357,507669.871429
Low SDI,,1991,158708.845471,518960.651707
Low SDI,,1992,162641.298544,532095.104142
Low SDI,,1993,166615.739935,545519.895523
Low SDI,,1994,170553.378622,558773.562761
Low SDI,,1995,175041.19824,573946.570007
Low SDI,,1996,179833.64925,590109.963502
Low SDI,,1997,184932.194636,607477.993248
Low SDI,,1998,190120.348579,625393.091193
Low SDI,,1999,195341.5189,643578.405069
Low SDI,,2000,200766.554318,662768.585578
Low SDI,,2001,206405.726667,682859.591245
Low SDI,,2002,212522.007933,705012.221979
Low SDI,,2003,218904.496461,728342.542784
Low SDI,,2004,225334.42453,752007.995592
Low SDI,,2005,232084.962647,777074.560327
Low SDI,,2006,239064.605997,803495.833543
Low SDI,,2007,246552.081884,832481.363312
Low SDI,,2008,254701.385561,864207.318676
Low SDI,,2009,263293.666052,897517.788703
Low SDI,,2010,272299.985849,931995.149387
Low SDI,,2011,281877.248827,968184.395909
Low SDI,,2012,292251.973527,1007117.46171
Low SDI,,2013,303422.13918,1048846.45402
Low SDI,,2014,315215.706372,1092880.70033
Low SDI,,2015,327570.149151,1138997.22214
Low SDI,,2016,340747.729186,1188026.22959
Low SDI,,2017,354780.826357,1240194.95917
Low-middle SDI,,1990,278075.146625,958147.981968
Low-middle SDI,,1991,283851.917773,981871.337985
Low-middle SDI,,1992,290394.95612,1008821.23121
Low-middle SDI,,1993,296984.665892,1036104.15004
Low-middle SDI,,1994,303840.426982,1064533.64282
Low-middle SDI,,1995,311078.890195,1094483.02177
Low-middle SDI,,1996,318888.254378,1126834.62963
Low-middle SDI,,1997,327478.777731,1162887.42734
Low-middle SDI,,1998,336585.817055,1201407.552
Low-middle SDI,,1999,346075.30708,1241499.42022
Low-middle SDI,,2000,355832.902909,1282266.83145
Low-middle SDI,,2001,366013.233726,1323874.86532
Low-middle SDI,,2002,376916.756846,1367998.1884
Low-middle SDI,,2003,388313.404399,1414096.65442
Low-middle SDI,,2004,400181.55046,1462443.6295
Low-middle SDI,,2005,411978.969489,1511104.92411
Low-middle SDI,,2006,423950.867326,1561873.95235
Low-middle SDI,,2007,436993.371363,1618625.32621
Low-middle SDI,,2008,450767.648278,1679139.071
Low-middle SDI,,2009,464757.952127,1740572.55818
Low-middle SDI,,2010,478734.817225,1801459.68082
Low-middle SDI,,2011,492907.874627,1862971.89685
