,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Depression male,Depression female
24119,Low SDI,,2014,,,2.97511257163,4.25166318516
24120,Low SDI,,2015,,,2.97593515017,4.24782958521
24121,Low SDI,,2016,,,2.9781033579600003,4.24369285745
24122,Low SDI,,2017,,,2.98123922997,4.24115548139
24133,Low-middle SDI,,2000,,,3.0529804896599995,4.69860072239
24134,Low-middle SDI,,2001,,,3.0583849198900004,4.696637216530001
24135,Low-middle SDI,,2002,,,3.06492938573,4.69757552714
24136,Low-middle SDI,,2003,,,3.07145602919,4.69813926455
24137,Low-middle SDI,,2004,,,3.0759613533700003,4.6977575567
24138,Low-middle SDI,,2005,,,3.07689805223,4.6940689681
24139,Low-middle SDI,,2006,,,3.06220054202,4.65962303913
24140,Low-middle SDI,,2007,,,3.02970270808,4.58672712503
24141,Low-middle SDI,,2008,,,2.9910812419800004,4.50064181975
24142,Low-middle SDI,,2009,,,2.9572082267199997,4.4270166712500005
24143,Low-middle SDI,,2010,,,2.9405015882999996,4.39082435052
24144,Low-middle SDI,,2011,,,2.93631321793,4.38170000795
24145,Low-middle SDI,,2012,,,2.93266928978,4.37155215292
24146,Low-middle SDI,,2013,,,2.92836013189,4.36064840784
24147,Low-middle SDI,,2014,,,2.92445713432,4.3500287990499995
24148,Low-middle SDI,,2015,,,2.92136121977,4.33865237106
24149,Low-middle SDI,,2016,,,2.9186922602700003,4.32784993695
24150,Low-middle SDI,,2017,,,2.91731463713,4.318753678269999
24351,Luxembourg,LUX,2000,436000.0,,2.82467053291,4.84215888578
24352,Luxembourg,LUX,2001,440000.0,,2.80951656928,4.80456703465
24353,Luxembourg,LUX,2002,444000.0,,2.79425887068,4.764543284589999
24354,Luxembourg,LUX,2003,447000.0,,2.7779225037199997,4.72450725148
24355,Luxembourg,LUX,2004,452000.0,,2.7641274938,4.69167950829
24356,Luxembourg,LUX,2005,458000.0,,2.7497180821900002,4.66632268376
24357,Luxembourg,LUX,2006,466000.0,,2.72775666301,4.645836721549999
24358,Luxembourg,LUX,2007,475000.0,,2.7031067471,4.62665022512
24359,Luxembourg,LUX,2008,485000.0,,2.68038386347,4.60996196404
24360,Luxembourg,LUX,2009,497000.0,,2.65856352536,4.5945377257499995
24361,Luxembourg,LUX,2010,508000.0,,2.64855355842,4.590907759609999
24362,Luxembourg,LUX,2011,519000.0,,2.6433287219799997,4.58743862307
24363,Luxembourg,LUX,2012,531000.0,,2.63932681823,4.586935103369999
24364,Luxembourg,LUX,2013,543000.0,,2.63663604088,4.58360157952
24365,Luxembourg,LUX,2014,555000.0,,2.63538094849,4.5835927739699995
24366,Luxembourg,LUX,2015,567000.0,Europe,2.6328321410699997,4.586151861519999
24367,Luxembourg,LUX,2016,579000.0,,2.6335837674400002,4.59111555268
24368,Luxembourg,LUX,2017,592000.0,,2.63417943846,4.594509414680001
24641,Macedonia,MKD,2000,2035000.0,,1.83603560076,2.9280184923
24642,Macedonia,MKD,2001,2043000.0,,1.83494001904,2.9179210874100003
24643,Macedonia,MKD,2002,2049000.0,,1.83231943521,2.9062909156
24644,Macedonia,MKD,2003,2053000.0,,1.82936110767,2.893722234
24645,Macedonia,MKD,2004,2057000.0,,1.82735408738,2.8814286265400004
24646,Macedonia,MKD,2005,2060000.0,,1.82599847296,2.8703619123400004
24647,Macedonia,MKD,2006,2063000.0,,1.82418267035,2.8604128420999997
24648,Macedonia,MKD,2007,2065000.0,,1.82417617998,2.85076427946
24649,Macedonia,MKD,2008,2067000.0,,1.8237703898900002,2.84115654276
24650,Macedonia,MKD,2009,2069000.0,,1.82552719319,2.8344509862700003
24651,Macedonia,MKD,2010,2071000.0,,1.82420642007,2.83003340375
24652,Macedonia,MKD,2011,2072000.0,,1.8227168982599997,2.82836555151
24653,Macedonia,MKD,2012,2074000.0,,1.8218809422799997,2.82654580397
24654,Macedonia,MKD,2013,2076000.0,,1.8234319498700002,2.8237630839200003
24655,Macedonia,MKD,2014,2078000.0,,1.8230732016,2.8232951414999996
24656,Macedonia,MKD,2015,2079000.0,Europe,1.82283882871,2.8215071229400004
24657,Macedonia,MKD,2016,2081000.0,,1.82344280216,2.82125095986
24658,Macedonia,MKD,2017,2082000.0,,1.82274295967,2.82341586799
24861,Madagascar,MDG,2000,15767000.0,,3.1550456129000004,4.3134571931800005
24862,Madagascar,MDG,2001,16261000.0,,3.1533847087699995,4.30856828938
24863,Madagascar,MDG,2002,16765000.0,,3.15119316024,4.3019141544199995
24864,Madagascar,MDG,2003,17279000.0,,3.1450524627200003,4.2973576933599995
24865,Madagascar,MDG,2004,17803000.0,,3.14424456047,4.29164269473
24866,Madagascar,MDG,2005,18337000.0,,3.14327194303,4.28408638066
24867,Madagascar,MDG,2006,18880000.0,,3.14149733739,4.27175100745
24868,Madagascar,MDG,2007,19434000.0,,3.13781036361,4.25443152625
24869,Madagascar,MDG,2008,19996000.0,,3.1362292868100003,4.2380376462900005
24870,Madagascar,MDG,2009,20569000.0,,3.13529079547,4.22261885048
24871,Madagascar,MDG,2010,21152000.0,,3.1347931316300004,4.21467892445
24872,Madagascar,MDG,2011,21744000.0,,3.13613840013,4.21648425181
24873,Madagascar,MDG,2012,22347000.0,,3.13652514218,4.21758082047
24874,Madagascar,MDG,2013,22961000.0,,3.1376694673700003,4.218431653490001
24875,Madagascar,MDG,2014,23590000.0,,3.13962290754,4.22117688856
24876,Madagascar,MDG,2015,24234000.0,Africa,3.1417289044800003,4.226391287019999
24877,Madagascar,MDG,2016,24894000.0,,3.1442363423299997,4.235978580709999
24878,Madagascar,MDG,2017,25571000.0,,3.14723825218,4.2439098386400005
25081,Malawi,MWI,2000,11149000.0,,2.8315482823799996,3.9705998826599997
25082,Malawi,MWI,2001,11432000.0,,2.83260423586,3.9553905900800004
25083,Malawi,MWI,2002,11714000.0,,2.83317629134,3.94423802056
25084,Malawi,MWI,2003,12000000.0,,2.8378838099799997,3.93175174752
25085,Malawi,MWI,2004,12302000.0,,2.8406353716400004,3.92267623524
25086,Malawi,MWI,2005,12626000.0,,2.8404119847000002,3.9076810188199995
25087,Malawi,MWI,2006,12974000.0,,2.8358808626000003,3.8848609181400002
25088,Malawi,MWI,2007,13342000.0,,2.82459732432,3.85810897074
25089,Malawi,MWI,2008,13728000.0,,2.81338226959,3.83378170589
25090,Malawi,MWI,2009,14128000.0,,2.80363377459,3.8119230884699995
25091,Malawi,MWI,2010,14540000.0,,2.79936067785,3.80352060187
25092,Malawi,MWI,2011,14962000.0,,2.8039211771000003,3.8061589240699996
25093,Malawi,MWI,2012,15396000.0,,2.80720069117,3.81465874171
25094,Malawi,MWI,2013,15839000.0,,2.81585889597,3.82618637963
25095,Malawi,MWI,2014,16290000.0,,2.82602328875,3.84275859891
25096,Malawi,MWI,2015,16745000.0,Africa,2.8385370627900004,3.86780201569
25097,Malawi,MWI,2016,17205000.0,,2.8555928822400003,3.8959410746
25098,Malawi,MWI,2017,17670000.0,,2.8756513665400005,3.93016764517
25301,Malaysia,MYS,2000,23194000.0,,2.79462562935,3.62452189302
25302,Malaysia,MYS,2001,23709000.0,,2.8185093760299997,3.65490473582
25303,Malaysia,MYS,2002,24208000.0,,2.8608435832300003,3.7138554542900004
25304,Malaysia,MYS,2003,24699000.0,,2.9062890442400002,3.77945811685
25305,Malaysia,MYS,2004,25191000.0,,2.94554438359,3.83750173163
25306,Malaysia,MYS,2005,25691000.0,,2.96333673685,3.86156858642
25307,Malaysia,MYS,2006,26202000.0,,2.96224537805,3.86175993002
25308,Malaysia,MYS,2007,26720000.0,,2.95880477449,3.85303546299
25309,Malaysia,MYS,2008,27236000.0,,2.9507178664200002,3.8434137454000004
25310,Malaysia,MYS,2009,27735000.0,,2.94659483771,3.8380759426699997
25311,Malaysia,MYS,2010,28208000.0,,2.94438111298,3.8352091464099995
25312,Malaysia,MYS,2011,28651000.0,,2.94654600077,3.83930155434
25313,Malaysia,MYS,2012,29068000.0,,2.95376874524,3.85295106987
25314,Malaysia,MYS,2013,29469000.0,,2.96719022458,3.87340961659
25315,Malaysia,MYS,2014,29867000.0,,2.9810739895599996,3.89984493889
25316,Malaysia,MYS,2015,30271000.0,Asia,3.00149833685,3.93231371467
25317,Malaysia,MYS,2016,30685000.0,,3.0227510921499996,3.96868435107
25318,Malaysia,MYS,2017,31105000.0,,3.04572234755,4.0093754932
25521,Maldives,MDV,2000,279000.0,,2.74396831114,4.1468612175000015
25522,Maldives,MDV,2001,286000.0,,2.7324197936699997,4.125227601630001
25523,Maldives,MDV,2002,294000.0,,2.7216542073900003,4.10217677629
25524,Maldives,MDV,2003,303000.0,,2.7088076601,4.079006725639998
25525,Maldives,MDV,2004,311000.0,,2.6952118249500003,4.0574738423899985
25526,Maldives,MDV,2005,320000.0,,2.6806171998,4.03336172992
25527,Maldives,MDV,2006,327000.0,,2.6685675676700003,4.00689809836
25528,Maldives,MDV,2007,335000.0,,2.65487850341,3.97848941538
25529,Maldives,MDV,2008,343000.0,,2.6413154439200004,3.95027822677
25530,Maldives,MDV,2009,353000.0,,2.62859150268,3.9235565545399997
25531,Maldives,MDV,2010,366000.0,,2.62171945688,3.9017791279400003
25532,Maldives,MDV,2011,380000.0,,2.61406995791,3.8834748783599995
25533,Maldives,MDV,2012,397000.0,,2.6071791729400005,3.86423095458
25534,Maldives,MDV,2013,416000.0,,2.5989221635599997,3.8472895008499997
25535,Maldives,MDV,2014,435000.0,,2.59342675699,3.8317489397300006
25536,Maldives,MDV,2015,455000.0,Asia,2.58791960901,3.8166485227
25537,Maldives,MDV,2016,476000.0,,2.58368209258,3.80474242553
25538,Maldives,MDV,2017,496000.0,,2.58131627134,3.7955525640599994
25741,Mali,MLI,2000,10946000.0,,2.2733155306799997,3.6322624559199994
25742,Mali,MLI,2001,11272000.0,,2.27275895909,3.62112817932
25743,Mali,MLI,2002,11617000.0,,2.27034546882,3.61321556023
25744,Mali,MLI,2003,11983000.0,,2.2706211975099997,3.6060074413199996
25745,Mali,MLI,2004,12369000.0,,2.27063095305,3.6003910325
25746,Mali,MLI,2005,12776000.0,,2.26955974026,3.59253904792
25747,Mali,MLI,2006,13203000.0,,2.26941539855,3.59018346198
25748,Mali,MLI,2007,13651000.0,,2.26892708861,3.58573981621
25749,Mali,MLI,2008,14114000.0,,2.26791157211,3.5814930639599996
25750,Mali,MLI,2009,14581000.0,,2.2686266139400004,3.5806778424
25751,Mali,MLI,2010,15049000.0,,2.27020113991,3.5822053201900004
25752,Mali,MLI,2011,15515000.0,,2.2731672671200003,3.58838972426
25753,Mali,MLI,2012,15979000.0,,2.27766788842,3.5941586457
25754,Mali,MLI,2013,16450000.0,,2.28496451221,3.6083503683599996
25755,Mali,MLI,2014,16934000.0,,2.29356200723,3.6227871496900006
25756,Mali,MLI,2015,17439000.0,Africa,2.30347500098,3.64151964365
25757,Mali,MLI,2016,17965000.0,,2.31416094696,3.6606250902599995
25758,Mali,MLI,2017,18512000.0,,2.3278775214099996,3.68477107964
25961,Malta,MLT,2000,394000.0,,2.3954467698900004,4.36448953054
25962,Malta,MLT,2001,396000.0,,2.3942759994599996,4.36417036769
25963,Malta,MLT,2002,399000.0,,2.39355603087,4.36296399535
25964,Malta,MLT,2003,401000.0,,2.3942385723700004,4.361861782759999
25965,Malta,MLT,2004,403000.0,,2.3949774239400003,4.35896687604
25966,Malta,MLT,2005,405000.0,,2.39567028876,4.35594401816
25967,Malta,MLT,2006,406000.0,,2.38870618994,4.34485125638
25968,Malta,MLT,2007,408000.0,,2.37781932515,4.32661719071
25969,Malta,MLT,2008,409000.0,,2.36666926623,4.30931620682
25970,Malta,MLT,2009,412000.0,,2.3567092133300003,4.29238262698
25971,Malta,MLT,2010,414000.0,,2.3532946838599997,4.28645486061
25972,Malta,MLT,2011,418000.0,,2.35378318095,4.28762081772
25973,Malta,MLT,2012,422000.0,,2.35308060259,4.29072933272
25974,Malta,MLT,2013,426000.0,,2.3578224165100004,4.29857086118
25975,Malta,MLT,2014,430000.0,,2.36061600071,4.31091336131
25976,Malta,MLT,2015,434000.0,Europe,2.36435344297,4.32479574174
25977,Malta,MLT,2016,436000.0,,2.3696901679,4.3435678500699995
25978,Malta,MLT,2017,438000.0,,2.37816510844,4.3669654898
26181,Marshall Islands,MHL,2000,51000.0,,2.6775928372,3.59429585305
26182,Marshall Islands,MHL,2001,51000.0,,2.6774791636,3.5942154971
26183,Marshall Islands,MHL,2002,52000.0,,2.67734665705,3.5914862064
26184,Marshall Islands,MHL,2003,53000.0,,2.67739564329,3.58846423008
26185,Marshall Islands,MHL,2004,54000.0,,2.6786052323800003,3.58361950365
26186,Marshall Islands,MHL,2005,55000.0,,2.68179878972,3.5782404224400004
26187,Marshall Islands,MHL,2006,56000.0,,2.68504983485,3.57500944114
26188,Marshall Islands,MHL,2007,56000.0,,2.68875730579,3.57203661905
26189,Marshall Islands,MHL,2008,56000.0,,2.69182366153,3.56705374725
26190,Marshall Islands,MHL,2009,56000.0,,2.69701127268,3.5626261752800006
26191,Marshall Islands,MHL,2010,56000.0,,2.6978833234599997,3.56077161254
26192,Marshall Islands,MHL,2011,57000.0,,2.6996112387099997,3.5585002301099995
26193,Marshall Islands,MHL,2012,57000.0,,2.69677065849,3.55539143383
26194,Marshall Islands,MHL,2013,57000.0,,2.69514699694,3.5539672991999995
26195,Marshall Islands,MHL,2014,57000.0,,2.69062253902,3.55208589346
26196,Marshall Islands,MHL,2015,57000.0,Oceania,2.6859512279400004,3.55040683021
26197,Marshall Islands,MHL,2016,58000.0,,2.6810802638799998,3.5455045943199996
26198,Marshall Islands,MHL,2017,58000.0,,2.67353967686,3.5428900003200003
26471,Mauritania,MRT,2000,2630000.0,,2.60310286633,3.5010388736
26472,Mauritania,MRT,2001,2702000.0,,2.59651770316,3.49205911741
26473,Mauritania,MRT,2002,2778000.0,,2.59013337848,3.4811317407199995
26474,Mauritania,MRT,2003,2857000.0,,2.58451767242,3.471029251619999
26475,Mauritania,MRT,2004,2939000.0,,2.5801402575,3.4648612765599998
26476,Mauritania,MRT,2005,3024000.0,,2.57605247879,3.45934421309
26477,Mauritania,MRT,2006,3112000.0,,2.57210519484,3.45615052599
26478,Mauritania,MRT,2007,3203000.0,,2.56659783167,3.44957934625
26479,Mauritania,MRT,2008,3296000.0,,2.56026840933,3.44785212186
26480,Mauritania,MRT,2009,3393000.0,,2.55903658335,3.44674483589
26481,Mauritania,MRT,2010,3494000.0,,2.55840641038,3.44561775617
26482,Mauritania,MRT,2011,3599000.0,,2.56135521227,3.4517380151699997
26483,Mauritania,MRT,2012,3707000.0,,2.5645582568100003,3.4568609025400003
26484,Mauritania,MRT,2013,3817000.0,,2.5700954885700003,3.4706879519
26485,Mauritania,MRT,2014,3931000.0,,2.57787722043,3.4854257831099997
26486,Mauritania,MRT,2015,4046000.0,Africa,2.58864413107,3.5029468184600003
26487,Mauritania,MRT,2016,4164000.0,,2.60126272056,3.52167860637
26488,Mauritania,MRT,2017,4283000.0,,2.6137145812,3.54635804106
26691,Mauritius,MUS,2000,1185000.0,,2.95944957859,4.3612740510800005
26692,Mauritius,MUS,2001,1194000.0,,2.95536273367,4.34914830843
26693,Mauritius,MUS,2002,1202000.0,,2.9474618554400003,4.3351699896600016
26694,Mauritius,MUS,2003,1209000.0,,2.93806971173,4.3186892286999985
26695,Mauritius,MUS,2004,1216000.0,,2.93019828642,4.298012257180001
26696,Mauritius,MUS,2005,1222000.0,,2.9225312736299998,4.27837851318
26697,Mauritius,MUS,2006,1228000.0,,2.9162853797400006,4.2531801278399985
26698,Mauritius,MUS,2007,1234000.0,,2.91122683263,4.22621598102
26699,Mauritius,MUS,2008,1239000.0,,2.9062961292800003,4.1998362912700005
26700,Mauritius,MUS,2009,1244000.0,,2.9016024115900003,4.174565304980001
26701,Mauritius,MUS,2010,1248000.0,,2.8993867993599998,4.15345303487
26702,Mauritius,MUS,2011,1251000.0,,2.8956852116000005,4.13413558424
26703,Mauritius,MUS,2012,1253000.0,,2.89340341322,4.11692392215
26704,Mauritius,MUS,2013,1255000.0,,2.88986890557,4.0974155769200005
26705,Mauritius,MUS,2014,1257000.0,,2.8879607565400005,4.08056745244
26706,Mauritius,MUS,2015,1259000.0,Africa,2.88546815195,4.0633937621200005
26707,Mauritius,MUS,2016,1262000.0,,2.88535244874,4.047728219980001
26708,Mauritius,MUS,2017,1264000.0,,2.88641081923,4.03082314343
26982,Mexico,MEX,2000,98900000.0,,2.1528645357599996,3.3050514911
26983,Mexico,MEX,2001,100298000.0,,2.1607592974400003,3.31160926421
26984,Mexico,MEX,2002,101685000.0,,2.17125959199,3.3181520607
26985,Mexico,MEX,2003,103081000.0,,2.18273918247,3.32351945972
26986,Mexico,MEX,2004,104515000.0,,2.19253730279,3.3274476270899997
26987,Mexico,MEX,2005,106005000.0,,2.20002657039,3.3295829032200004
26988,Mexico,MEX,2006,107560000.0,,2.2045470904099997,3.32261614595
26989,Mexico,MEX,2007,109171000.0,,2.20890244111,3.30582508125
26990,Mexico,MEX,2008,110815000.0,,2.21303372399,3.28433329469
26991,Mexico,MEX,2009,112464000.0,,2.21661597602,3.2628597180000005
26992,Mexico,MEX,2010,114093000.0,,2.22044502914,3.24857679028
26993,Mexico,MEX,2011,115695000.0,,2.22500298593,3.24067734066
26994,Mexico,MEX,2012,117274000.0,,2.23240641782,3.23465034116
26995,Mexico,MEX,2013,118827000.0,,2.24210117969,3.23097647644
26996,Mexico,MEX,2014,120355000.0,,2.25349567667,3.22905975989
26997,Mexico,MEX,2015,121858000.0,North America,2.2668943386000002,3.2288767090400006
26998,Mexico,MEX,2016,123333000.0,,2.28125983465,3.2310495339300003
26999,Mexico,MEX,2017,124777000.0,,2.29711787403,3.2340900767800003
27202,Micronesia (country),FSM,2000,107000.0,,2.71606180191,3.5824409631400003
27203,Micronesia (country),FSM,2001,107000.0,,2.7120743006300003,3.5780385711
27204,Micronesia (country),FSM,2002,107000.0,,2.7119416163900003,3.57394057148
27205,Micronesia (country),FSM,2003,107000.0,,2.70733388048,3.56947062498
27206,Micronesia (country),FSM,2004,107000.0,,2.70362671565,3.5637082571300005
27207,Micronesia (country),FSM,2005,106000.0,,2.70441218874,3.5617523983300003
27208,Micronesia (country),FSM,2006,105000.0,,2.70895445524,3.55958490873
27209,Micronesia (country),FSM,2007,104000.0,,2.71138916532,3.55801417682
27210,Micronesia (country),FSM,2008,104000.0,,2.71911069838,3.5555610119699996
27211,Micronesia (country),FSM,2009,103000.0,,2.72634534871,3.5562807157700003
27212,Micronesia (country),FSM,2010,103000.0,,2.72891321449,3.55697356523
27213,Micronesia (country),FSM,2011,103000.0,,2.7272179810500004,3.5557604209300004
27214,Micronesia (country),FSM,2012,105000.0,,2.72818098338,3.5528524693200003
27215,Micronesia (country),FSM,2013,106000.0,,2.7258128512,3.55086536579
27216,Micronesia (country),FSM,2014,107000.0,,2.72179238553,3.5492833420300003
27217,Micronesia (country),FSM,2015,109000.0,Oceania,2.71893974823,3.5458437700300003
27218,Micronesia (country),FSM,2016,110000.0,,2.71329885309,3.54289907896
27219,Micronesia (country),FSM,2017,111000.0,,2.7063083513999997,3.539757817
27232,Middle SDI,,2000,,,2.6004890145700004,3.93577939686
27233,Middle SDI,,2001,,,2.60160766478,3.92717184453
27234,Middle SDI,,2002,,,2.60463515767,3.9216990109099994
27235,Middle SDI,,2003,,,2.60788099137,3.9187830664
27236,Middle SDI,,2004,,,2.6110052266999997,3.9164436558
27237,Middle SDI,,2005,,,2.61106100646,3.9115157228400004
27238,Middle SDI,,2006,,,2.60573364833,3.8974724128099996
27239,Middle SDI,,2007,,,2.59568044346,3.8718051302199994
27240,Middle SDI,,2008,,,2.5832876279000003,3.8422809408699994
27241,Middle SDI,,2009,,,2.57253555472,3.81619799047
27242,Middle SDI,,2010,,,2.56631302923,3.8010054244199996
27243,Middle SDI,,2011,,,2.5641245552900003,3.79501365506
27244,Middle SDI,,2012,,,2.5621973165700003,3.7888101602
27245,Middle SDI,,2013,,,2.5601581761400003,3.78367602081
27246,Middle SDI,,2014,,,2.55883733273,3.77922909166
27247,Middle SDI,,2015,,,2.55751281062,3.77517855737
27248,Middle SDI,,2016,,,2.55735504752,3.77195317813
27249,Middle SDI,,2017,,,2.55806506286,3.76982214933
27451,Moldova,MDA,2000,4203000.0,,2.81847528782,4.20351368376
27452,Moldova,MDA,2001,4187000.0,,2.81047707595,4.17684436074
27453,Moldova,MDA,2002,4178000.0,,2.7993163492199997,4.1447372503
27454,Moldova,MDA,2003,4173000.0,,2.78913885358,4.11143671752
27455,Moldova,MDA,2004,4168000.0,,2.77963437592,4.0821098872700015
27456,Moldova,MDA,2005,4159000.0,,2.77226052273,4.0598148418000015
27457,Moldova,MDA,2006,4146000.0,,2.76623144556,4.04033181323
27458,Moldova,MDA,2007,4130000.0,,2.7610329681500003,4.02119358767
27459,Moldova,MDA,2008,4113000.0,,2.75487941398,4.00810432111
27460,Moldova,MDA,2009,4098000.0,,2.75102192254,3.997302462
27461,Moldova,MDA,2010,4086000.0,,2.7512463700200005,3.99174901342
27462,Moldova,MDA,2011,4079000.0,,2.7522771606800003,3.99170675709
27463,Moldova,MDA,2012,4076000.0,,2.75249303366,3.98816644464
27464,Moldova,MDA,2013,4075000.0,,2.7501031360000003,3.98601033178
27465,Moldova,MDA,2014,4073000.0,,2.747147405,3.98784467543
27466,Moldova,MDA,2015,4071000.0,Europe,2.74564322797,3.98758976622
27467,Moldova,MDA,2016,4066000.0,,2.74606461212,3.99011273699
27468,Moldova,MDA,2017,4060000.0,,2.7460658402,3.99416301353
27891,Mongolia,MNG,2000,2397000.0,,2.9741623318,3.9874867749900003
27892,Mongolia,MNG,2001,2420000.0,,2.98413734419,3.9859130503199993
27893,Mongolia,MNG,2002,2443000.0,,2.99575991083,3.98170825183
27894,Mongolia,MNG,2003,2469000.0,,3.00485818415,3.98092308394
27895,Mongolia,MNG,2004,2496000.0,,3.0166291219300003,3.97867293015
27896,Mongolia,MNG,2005,2526000.0,,3.02967366337,3.97656679251
27897,Mongolia,MNG,2006,2559000.0,,3.04198162142,3.97544521293
27898,Mongolia,MNG,2007,2594000.0,,3.0602346437100003,3.97466262536
27899,Mongolia,MNG,2008,2632000.0,,3.07875584621,3.97243267865
27900,Mongolia,MNG,2009,2674000.0,,3.0900467264800002,3.9678332414
27901,Mongolia,MNG,2010,2720000.0,,3.0966776120599997,3.96724321674
27902,Mongolia,MNG,2011,2770000.0,,3.09707808578,3.96313213211
27903,Mongolia,MNG,2012,2825000.0,,3.09523877879,3.95748055274
27904,Mongolia,MNG,2013,2882000.0,,3.09006326261,3.95270340873
27905,Mongolia,MNG,2014,2940000.0,,3.07915234258,3.94509147954
27906,Mongolia,MNG,2015,2998000.0,Asia,3.0644001589500003,3.9378643504000004
27907,Mongolia,MNG,2016,3056000.0,,3.0470765679,3.9296186351099998
27908,Mongolia,MNG,2017,3114000.0,,3.0276895742799996,3.92228096095
28111,Montenegro,MNE,2000,614000.0,,1.9710851319599998,3.13088571329
28112,Montenegro,MNE,2001,613000.0,,1.97363591888,3.12861519055
28113,Montenegro,MNE,2002,613000.0,,1.97426358792,3.1294757393
28114,Montenegro,MNE,2003,614000.0,,1.9761212571400002,3.1298805473
28115,Montenegro,MNE,2004,615000.0,,1.97862950565,3.12497924693
28116,Montenegro,MNE,2005,616000.0,,1.98223345829,3.1245885643599998
28117,Montenegro,MNE,2006,618000.0,,1.98768735832,3.12072190812
28118,Montenegro,MNE,2007,620000.0,,1.99542877714,3.1177626368599998
28119,Montenegro,MNE,2008,621000.0,,2.00064125106,3.11340564612
28120,Montenegro,MNE,2009,623000.0,,2.00722880971,3.10806253976
28121,Montenegro,MNE,2010,624000.0,,2.0090715423099996,3.1040878469999997
28122,Montenegro,MNE,2011,625000.0,,2.01031734636,3.10083870512
28123,Montenegro,MNE,2012,626000.0,,2.0090545320900004,3.09817826653
28124,Montenegro,MNE,2013,626000.0,,2.0057725176599996,3.09414574953
28125,Montenegro,MNE,2014,627000.0,,2.0048895461300003,3.0889882852599997
28126,Montenegro,MNE,2015,627000.0,Europe,2.00374059023,3.08577838919
28127,Montenegro,MNE,2016,627000.0,,1.9969797989500002,3.07964081235
28128,Montenegro,MNE,2017,628000.0,,1.9925671871200001,3.07357569481
28401,Morocco,MAR,2000,28794000.0,,4.68126317694,6.737289957580002
28402,Morocco,MAR,2001,29126000.0,,4.68470681535,6.74079858847
28403,Morocco,MAR,2002,29455000.0,,4.68656224417,6.73564548651
28404,Morocco,MAR,2003,29783000.0,,4.68422593465,6.725353040319999
28405,Morocco,MAR,2004,30115000.0,,4.68424764699,6.71373231128
28406,Morocco,MAR,2005,30456000.0,,4.68323663685,6.708561583530001
28407,Morocco,MAR,2006,30805000.0,,4.681073352379999,6.70521025028
28408,Morocco,MAR,2007,31164000.0,,4.67762839459,6.70013546413
28409,Morocco,MAR,2008,31537000.0,,4.67531066763,6.698205755189999
28410,Morocco,MAR,2009,31929000.0,,4.6693390806599995,6.69073625296
28411,Morocco,MAR,2010,32343000.0,,4.659931938620001,6.67912230416
28412,Morocco,MAR,2011,32782000.0,,4.648632109319999,6.66465895339
28413,Morocco,MAR,2012,33242000.0,,4.63041802914,6.6341440160400005
28414,Morocco,MAR,2013,33716000.0,,4.602702133959999,6.596180135090001
28415,Morocco,MAR,2014,34192000.0,,4.56729833548,6.550158713360001
28416,Morocco,MAR,2015,34664000.0,Africa,4.52546119376,6.4990874962900005
28417,Morocco,MAR,2016,35126000.0,,4.4815094743,6.437784377020002
28418,Morocco,MAR,2017,35581000.0,,4.4312672762,6.373630068350001
28621,Mozambique,MOZ,2000,17712000.0,,3.23127347701,4.34582644497
28622,Mozambique,MOZ,2001,18222000.0,,3.24075377318,4.35021414514
28623,Mozambique,MOZ,2002,18764000.0,,3.2520999733200004,4.354975926130002
28624,Mozambique,MOZ,2003,19331000.0,,3.2648294749000004,4.35937190283
28625,Mozambique,MOZ,2004,19911000.0,,3.2775454134699995,4.36707900255
28626,Mozambique,MOZ,2005,20494000.0,,3.28618611328,4.3687102837200005
28627,Mozambique,MOZ,2006,21080000.0,,3.2959319409599996,4.36505176439
28628,Mozambique,MOZ,2007,21673000.0,,3.30660821485,4.35545320684
28629,Mozambique,MOZ,2008,22277000.0,,3.31664358746,4.34405134365
28630,Mozambique,MOZ,2009,22895000.0,,3.3262117884299998,4.3360753351699985
28631,Mozambique,MOZ,2010,23532000.0,,3.33084731431,4.3325894267499985
28632,Mozambique,MOZ,2011,24188000.0,,3.3353277561600003,4.3352567385
28633,Mozambique,MOZ,2012,24863000.0,,3.33975151062,4.33677982618
28634,Mozambique,MOZ,2013,25561000.0,,3.34078341359,4.340516920350001
28635,Mozambique,MOZ,2014,26286000.0,,3.34586336645,4.341755150319999
28636,Mozambique,MOZ,2015,27042000.0,Africa,3.3464405538,4.34730911624
28637,Mozambique,MOZ,2016,27830000.0,,3.3480927047899995,4.35123218633
28638,Mozambique,MOZ,2017,28649000.0,,3.35098975652,4.35824308617
28841,Myanmar,MMR,2000,46720000.0,,1.89494966413,2.5359379096000003
28842,Myanmar,MMR,2001,47225000.0,,1.89570775841,2.53904366672
28843,Myanmar,MMR,2002,47702000.0,,1.89542390921,2.54118382106
28844,Myanmar,MMR,2003,48149000.0,,1.89391657843,2.54516315821
28845,Myanmar,MMR,2004,48564000.0,,1.89373673651,2.5496335286400003
28846,Myanmar,MMR,2005,48950000.0,,1.89500668357,2.5512407448400003
28847,Myanmar,MMR,2006,49301000.0,,1.89882606051,2.55118118977
28848,Myanmar,MMR,2007,49621000.0,,1.903377144,2.54883028884
28849,Myanmar,MMR,2008,49930000.0,,1.9047131427900001,2.54873507424
28850,Myanmar,MMR,2009,50250000.0,,1.90826777021,2.54460081267
